Row,Column,Grayscale,GAP_Flag
63,311,124,1
63,312,131,1
63,313,131,1
63,314,136,1
63,315,143,1
63,316,147,1
63,317,149,1
63,318,151,1
63,319,156,0
63,320,161,0
63,321,169,0
63,322,184,0
63,323,193,0
63,324,200,0
63,325,204,0
63,326,204,0
63,327,204,0
63,328,205,0
63,329,210,0
63,330,212,0
63,331,214,0
63,332,214,0
63,333,214,0
63,334,212,0
63,335,213,0
63,336,215,0
63,337,217,0
63,338,217,0
63,339,218,0
63,340,217,0
63,341,218,0
63,342,219,0
63,343,219,0
63,344,215,0
63,345,213,0
63,346,212,0
63,347,210,0
63,348,207,0
63,349,204,0
63,350,199,0
63,351,190,0
63,352,181,0
63,353,177,0
63,354,170,0
63,355,165,0
63,356,163,0
63,357,155,1
63,358,148,1
63,359,143,1
63,360,134,1
63,361,128,1
63,362,125,1
63,363,124,1
63,364,121,1
63,365,117,1
63,366,112,1
63,367,106,1
63,368,100,1
63,369,97,1
63,370,94,1
63,371,88,1
63,372,82,1
63,373,81,1
63,374,72,1
63,375,63,1
63,376,58,1
63,377,53,1
63,378,53,1
63,379,43,1
63,380,32,1
63,381,26,1
63,382,18,1
63,383,14,1
63,384,10,1
63,385,2,1
63,386,2,1
64,0,3,1
64,1,3,1
64,2,3,1
64,3,194,0
64,4,189,0
64,5,186,0
64,6,184,0
64,7,179,0
64,8,176,0
64,9,171,0
64,10,170,0
64,11,168,0
64,12,163,0
64,13,161,0
64,14,157,0
64,15,153,1
64,16,149,1
64,17,146,1
64,18,146,1
64,19,143,1
64,20,135,1
64,21,135,1
64,22,131,1
64,23,125,1
64,24,121,1
64,25,119,1
64,26,117,1
64,27,118,1
64,28,120,1
64,29,113,1
64,30,107,1
64,31,106,1
64,32,98,1
64,33,98,1
64,34,94,1
64,35,95,1
64,36,95,1
64,37,88,1
64,38,83,1
64,39,81,1
64,40,78,1
64,41,76,1
64,42,82,1
64,43,77,1
64,44,69,1
64,45,72,1
64,46,70,1
64,47,65,1
64,48,62,1
64,49,50,1
64,50,57,1
64,51,57,1
64,52,48,1
64,53,55,1
64,54,58,1
64,55,52,1
64,56,59,1
64,57,59,1
64,58,63,1
64,59,54,1
64,60,60,1
64,61,54,1
64,62,67,1
64,63,61,1
64,64,58,1
64,65,65,1
64,66,75,1
64,67,75,1
64,68,82,1
64,69,89,1
64,70,77,1
64,71,83,1
64,72,93,1
64,73,84,1
64,74,81,1
64,75,92,1
64,76,97,1
64,77,90,1
64,78,89,1
64,79,91,1
64,80,97,1
64,81,99,1
64,82,98,1
64,83,97,1
64,84,100,1
64,85,99,1
64,86,97,1
64,87,98,1
64,88,103,1
64,89,110,1
64,90,113,1
64,91,116,1
64,92,119,1
64,93,118,1
64,94,122,1
64,95,127,1
64,96,131,1
64,97,136,1
64,98,138,1
64,99,138,1
64,100,137,1
64,101,138,1
64,102,138,1
64,103,140,1
64,104,139,1
64,105,137,1
64,106,139,1
64,107,138,1
64,108,139,1
64,109,137,1
64,110,137,1
64,111,133,1
64,112,131,1
64,113,130,1
64,114,132,1
64,115,130,1
64,116,130,1
64,117,130,1
64,118,130,1
64,119,123,1
64,120,127,1
64,121,123,1
64,122,124,1
64,123,122,1
64,124,118,1
64,125,121,1
64,126,122,1
64,127,120,1
64,128,119,1
64,129,123,1
64,130,118,1
64,131,118,1
64,132,118,1
64,133,120,1
64,134,117,1
64,135,113,1
64,136,114,1
64,137,114,1
64,138,113,1
64,139,114,1
64,140,114,1
64,141,121,1
64,142,120,1
64,143,122,1
64,144,123,1
64,145,127,1
64,146,124,1
64,147,123,1
64,148,125,1
64,149,130,1
64,150,133,1
64,151,134,1
64,152,139,1
64,153,150,1
64,154,164,0
64,155,158,0
64,156,171,0
64,157,181,0
64,158,191,0
64,159,198,0
64,160,200,0
64,161,206,0
64,162,213,0
64,163,226,0
64,164,237,0
64,165,249,0
64,166,254,0
64,167,255,0
64,168,255,0
64,169,255,0
64,170,254,0
64,171,254,0
64,172,253,0
64,173,252,0
64,174,252,0
64,175,254,0
64,176,250,0
64,177,241,0
64,178,232,0
64,179,232,0
64,180,232,0
64,181,233,0
64,182,229,0
64,183,226,0
64,184,221,0
64,185,222,0
64,186,217,0
64,187,215,0
64,188,212,0
64,189,212,0
64,190,207,0
64,191,207,0
64,192,207,0
64,193,205,0
64,194,203,0
64,195,198,0
64,196,194,0
64,197,188,0
64,198,183,0
64,199,179,0
64,200,173,0
64,201,171,0
64,202,171,0
64,203,170,0
64,204,169,0
64,205,168,0
64,206,167,0
64,207,165,0
64,208,164,0
64,209,162,0
64,210,160,0
64,211,158,0
64,212,158,0
64,213,153,1
64,214,150,1
64,215,147,1
64,216,141,1
64,217,136,1
64,218,134,1
64,219,127,1
64,220,124,1
64,221,122,1
64,222,124,1
64,223,123,1
64,224,122,1
64,225,119,1
64,226,112,1
64,227,112,1
64,228,110,1
64,229,109,1
64,230,109,1
64,231,106,1
64,232,104,1
64,233,104,1
64,234,101,1
64,235,99,1
64,236,94,1
64,237,93,1
64,238,99,1
64,239,96,1
64,240,98,1
64,241,92,1
64,242,89,1
64,243,87,1
64,244,86,1
64,245,86,1
64,246,87,1
64,247,87,1
64,248,86,1
64,249,83,1
64,250,78,1
64,251,83,1
64,252,87,1
64,253,86,1
64,254,83,1
64,255,73,1
64,256,69,1
64,257,73,1
64,258,72,1
64,259,73,1
64,260,74,1
64,261,78,1
64,262,74,1
64,263,80,1
64,264,78,1
64,265,83,1
64,266,73,1
64,267,79,1
64,268,76,1
64,269,82,1
64,270,82,1
64,271,82,1
64,272,76,1
64,273,79,1
64,274,88,1
64,275,86,1
64,276,86,1
64,277,92,1
64,278,92,1
64,279,88,1
64,280,88,1
64,281,90,1
64,282,90,1
64,283,90,1
64,284,93,1
64,285,96,1
64,286,98,1
64,287,91,1
64,288,96,1
64,289,104,1
64,290,96,1
64,291,100,1
64,292,106,1
64,293,96,1
64,294,100,1
64,295,101,1
64,296,104,1
64,297,101,1
64,298,103,1
64,299,101,1
64,300,104,1
64,301,105,1
64,302,102,1
64,303,107,1
64,304,111,1
64,305,106,1
64,306,112,1
64,307,122,1
64,308,119,1
64,309,125,1
64,310,120,1
64,311,122,1
64,312,128,1
64,313,134,1
64,314,138,1
64,315,143,1
64,316,145,1
64,317,152,1
64,318,147,1
64,319,154,1
64,320,164,0
64,321,173,0
64,322,187,0
64,323,197,0
64,324,202,0
64,325,207,0
64,326,210,0
64,327,206,0
64,328,206,0
64,329,209,0
64,330,213,0
64,331,216,0
64,332,214,0
64,333,211,0
64,334,212,0
64,335,212,0
64,336,218,0
64,337,220,0
64,338,220,0
64,339,219,0
64,340,217,0
64,341,218,0
64,342,220,0
64,343,218,0
64,344,215,0
64,345,214,0
64,346,211,0
64,347,207,0
64,348,205,0
64,349,197,0
64,350,193,0
64,351,188,0
64,352,182,0
64,353,176,0
64,354,169,0
64,355,162,0
64,356,156,0
64,357,150,1
64,358,145,1
64,359,141,1
64,360,132,1
64,361,128,1
64,362,126,1
64,363,124,1
64,364,119,1
64,365,114,1
64,366,111,1
64,367,106,1
64,368,103,1
64,369,97,1
64,370,94,1
64,371,90,1
64,372,85,1
64,373,79,1
64,374,74,1
64,375,68,1
64,376,67,1
64,377,59,1
64,378,54,1
64,379,43,1
64,380,36,1
64,381,28,1
64,382,20,1
64,383,14,1
64,384,8,1
64,385,4,1
64,386,2,1
65,0,3,1
65,1,3,1
65,2,3,1
65,3,195,0
65,4,192,0
65,5,189,0
65,6,186,0
65,7,182,0
65,8,180,0
65,9,173,0
65,10,167,0
65,11,164,0
65,12,159,0
65,13,158,0
65,14,153,1
65,15,148,1
65,16,147,1
65,17,143,1
65,18,141,1
65,19,143,1
65,20,138,1
65,21,138,1
65,22,138,1
65,23,128,1
65,24,122,1
65,25,119,1
65,26,117,1
65,27,113,1
65,28,108,1
65,29,104,1
65,30,103,1
65,31,103,1
65,32,99,1
65,33,95,1
65,34,91,1
65,35,86,1
65,36,86,1
65,37,81,1
65,38,81,1
65,39,82,1
65,40,70,1
65,41,63,1
65,42,66,1
65,43,72,1
65,44,75,1
65,45,67,1
65,46,61,1
65,47,61,1
65,48,65,1
65,49,59,1
65,50,74,1
65,51,75,1
65,52,69,1
65,53,63,1
65,54,67,1
65,55,68,1
65,56,68,1
65,57,65,1
65,58,77,1
65,59,60,1
65,60,66,1
65,61,63,1
65,62,63,1
65,63,67,1
65,64,74,1
65,65,67,1
65,66,74,1
65,67,68,1
65,68,75,1
65,69,75,1
65,70,82,1
65,71,98,1
65,72,98,1
65,73,86,1
65,74,92,1
65,75,97,1
65,76,93,1
65,77,92,1
65,78,99,1
65,79,103,1
65,80,104,1
65,81,108,1
65,82,111,1
65,83,113,1
65,84,113,1
65,85,113,1
65,86,109,1
65,87,110,1
65,88,117,1
65,89,121,1
65,90,121,1
65,91,122,1
65,92,124,1
65,93,129,1
65,94,133,1
65,95,135,1
65,96,140,1
65,97,140,1
65,98,141,1
65,99,142,1
65,100,145,1
65,101,145,1
65,102,146,1
65,103,145,1
65,104,145,1
65,105,143,1
65,106,143,1
65,107,141,1
65,108,140,1
65,109,142,1
65,110,136,1
65,111,135,1
65,112,135,1
65,113,134,1
65,114,133,1
65,115,131,1
65,116,129,1
65,117,128,1
65,118,128,1
65,119,128,1
65,120,126,1
65,121,124,1
65,122,122,1
65,123,121,1
65,124,119,1
65,125,120,1
65,126,116,1
65,127,115,1
65,128,121,1
65,129,114,1
65,130,117,1
65,131,118,1
65,132,115,1
65,133,115,1
65,134,112,1
65,135,109,1
65,136,112,1
65,137,110,1
65,138,110,1
65,139,114,1
65,140,115,1
65,141,116,1
65,142,113,1
65,143,119,1
65,144,122,1
65,145,124,1
65,146,124,1
65,147,125,1
65,148,133,1
65,149,137,1
65,150,130,1
65,151,141,1
65,152,138,1
65,153,151,1
65,154,158,0
65,155,162,0
65,156,175,0
65,157,183,0
65,158,193,0
65,159,200,0
65,160,204,0
65,161,205,0
65,162,215,0
65,163,225,0
65,164,235,0
65,165,244,0
65,166,252,0
65,167,252,0
65,168,253,0
65,169,253,0
65,170,252,0
65,171,248,0
65,172,245,0
65,173,245,0
65,174,246,0
65,175,248,0
65,176,242,0
65,177,236,0
65,178,232,0
65,179,229,0
65,180,223,0
65,181,219,0
65,182,220,0
65,183,219,0
65,184,218,0
65,185,215,0
65,186,213,0
65,187,208,0
65,188,205,0
65,189,205,0
65,190,205,0
65,191,204,0
65,192,202,0
65,193,202,0
65,194,198,0
65,195,194,0
65,196,185,0
65,197,177,0
65,198,172,0
65,199,171,0
65,200,169,0
65,201,167,0
65,202,167,0
65,203,165,0
65,204,163,0
65,205,161,0
65,206,159,0
65,207,158,0
65,208,156,0
65,209,156,0
65,210,155,1
65,211,152,1
65,212,147,1
65,213,145,1
65,214,143,1
65,215,140,1
65,216,136,1
65,217,134,1
65,218,131,1
65,219,125,1
65,220,123,1
65,221,121,1
65,222,121,1
65,223,119,1
65,224,117,1
65,225,115,1
65,226,111,1
65,227,109,1
65,228,108,1
65,229,103,1
65,230,100,1
65,231,102,1
65,232,99,1
65,233,97,1
65,234,94,1
65,235,91,1
65,236,90,1
65,237,91,1
65,238,86,1
65,239,83,1
65,240,88,1
65,241,81,1
65,242,83,1
65,243,82,1
65,244,80,1
65,245,81,1
65,246,80,1
65,247,77,1
65,248,72,1
65,249,76,1
65,250,81,1
65,251,74,1
65,252,75,1
65,253,74,1
65,254,73,1
65,255,75,1
65,256,74,1
65,257,72,1
65,258,64,1
65,259,77,1
65,260,78,1
65,261,89,1
65,262,78,1
65,263,82,1
65,264,77,1
65,265,79,1
65,266,82,1
65,267,83,1
65,268,88,1
65,269,92,1
65,270,89,1
65,271,87,1
65,272,86,1
65,273,91,1
65,274,87,1
65,275,95,1
65,276,95,1
65,277,100,1
65,278,91,1
65,279,91,1
65,280,89,1
65,281,87,1
65,282,91,1
65,283,91,1
65,284,97,1
65,285,94,1
65,286,95,1
65,287,97,1
65,288,96,1
65,289,98,1
65,290,97,1
65,291,98,1
65,292,97,1
65,293,101,1
65,294,104,1
65,295,99,1
65,296,99,1
65,297,102,1
65,298,103,1
65,299,101,1
65,300,105,1
65,301,106,1
65,302,105,1
65,303,109,1
65,304,108,1
65,305,112,1
65,306,116,1
65,307,116,1
65,308,119,1
65,309,119,1
65,310,124,1
65,311,125,1
65,312,126,1
65,313,133,1
65,314,136,1
65,315,140,1
65,316,140,1
65,317,144,1
65,318,149,1
65,319,155,1
65,320,160,0
65,321,169,0
65,322,186,0
65,323,198,0
65,324,203,0
65,325,210,0
65,326,213,0
65,327,211,0
65,328,208,0
65,329,214,0
65,330,217,0
65,331,217,0
65,332,215,0
65,333,218,0
65,334,218,0
65,335,219,0
65,336,222,0
65,337,225,0
65,338,223,0
65,339,221,0
65,340,222,0
65,341,222,0
65,342,225,0
65,343,224,0
65,344,222,0
65,345,219,0
65,346,216,0
65,347,210,0
65,348,203,0
65,349,198,0
65,350,194,0
65,351,190,0
65,352,181,0
65,353,174,0
65,354,168,0
65,355,163,0
65,356,158,0
65,357,151,1
65,358,144,1
65,359,139,1
65,360,136,1
65,361,132,1
65,362,129,1
65,363,127,1
65,364,123,1
65,365,120,1
65,366,115,1
65,367,110,1
65,368,105,1
65,369,100,1
65,370,96,1
65,371,91,1
65,372,87,1
65,373,83,1
65,374,77,1
65,375,73,1
65,376,66,1
65,377,60,1
65,378,51,1
65,379,48,1
65,380,36,1
65,381,33,1
65,382,28,1
65,383,23,1
65,384,17,1
65,385,9,1
65,386,4,1
66,0,3,1
66,1,3,1
66,2,3,1
66,3,190,0
66,4,190,0
66,5,183,0
66,6,178,0
66,7,176,0
66,8,173,0
66,9,168,0
66,10,165,0
66,11,163,0
66,12,161,0
66,13,155,1
66,14,152,1
66,15,152,1
66,16,144,1
66,17,139,1
66,18,140,1
66,19,135,1
66,20,132,1
66,21,130,1
66,22,120,1
66,23,115,1
66,24,115,1
66,25,112,1
66,26,104,1
66,27,109,1
66,28,104,1
66,29,104,1
66,30,96,1
66,31,91,1
66,32,88,1
66,33,92,1
66,34,81,1
66,35,81,1
66,36,76,1
66,37,76,1
66,38,74,1
66,39,77,1
66,40,77,1
66,41,69,1
66,42,69,1
66,43,64,1
66,44,55,1
66,45,52,1
66,46,49,1
66,47,53,1
66,48,50,1
66,49,41,1
66,50,45,1
66,51,48,1
66,52,54,1
66,53,51,1
66,54,48,1
66,55,55,1
66,56,58,1
66,57,49,1
66,58,49,1
66,59,52,1
66,60,53,1
66,61,50,1
66,62,56,1
66,63,60,1
66,64,54,1
66,65,57,1
66,66,61,1
66,67,67,1
66,68,74,1
66,69,74,1
66,70,72,1
66,71,78,1
66,72,81,1
66,73,82,1
66,74,81,1
66,75,90,1
66,76,95,1
66,77,96,1
66,78,101,1
66,79,110,1
66,80,101,1
66,81,107,1
66,82,113,1
66,83,112,1
66,84,114,1
66,85,114,1
66,86,115,1
66,87,115,1
66,88,117,1
66,89,119,1
66,90,122,1
66,91,124,1
66,92,129,1
66,93,133,1
66,94,137,1
66,95,140,1
66,96,141,1
66,97,146,1
66,98,148,1
66,99,150,1
66,100,151,1
66,101,150,1
66,102,149,1
66,103,148,1
66,104,149,1
66,105,151,1
66,106,146,1
66,107,148,1
66,108,146,1
66,109,147,1
66,110,146,1
66,111,143,1
66,112,143,1
66,113,143,1
66,114,140,1
66,115,135,1
66,116,133,1
66,117,134,1
66,118,134,1
66,119,128,1
66,120,128,1
66,121,127,1
66,122,125,1
66,123,126,1
66,124,122,1
66,125,125,1
66,126,126,1
66,127,126,1
66,128,120,1
66,129,123,1
66,130,120,1
66,131,119,1
66,132,120,1
66,133,121,1
66,134,119,1
66,135,121,1
66,136,118,1
66,137,119,1
66,138,116,1
66,139,117,1
66,140,117,1
66,141,118,1
66,142,119,1
66,143,120,1
66,144,122,1
66,145,122,1
66,146,127,1
66,147,131,1
66,148,133,1
66,149,135,1
66,150,139,1
66,151,145,1
66,152,154,1
66,153,155,1
66,154,165,0
66,155,178,0
66,156,177,0
66,157,195,0
66,158,202,0
66,159,209,0
66,160,218,0
66,161,222,0
66,162,229,0
66,163,241,0
66,164,249,0
66,165,254,0
66,166,254,0
66,167,254,0
66,168,254,0
66,169,255,0
66,170,254,0
66,171,252,0
66,172,253,0
66,173,253,0
66,174,252,0
66,175,252,0
66,176,250,0
66,177,244,0
66,178,240,0
66,179,232,0
66,180,227,0
66,181,223,0
66,182,224,0
66,183,225,0
66,184,223,0
66,185,218,0
66,186,214,0
66,187,209,0
66,188,204,0
66,189,206,0
66,190,209,0
66,191,209,0
66,192,205,0
66,193,199,0
66,194,197,0
66,195,193,0
66,196,185,0
66,197,176,0
66,198,169,0
66,199,167,0
66,200,165,0
66,201,164,0
66,202,165,0
66,203,164,0
66,204,164,0
66,205,164,0
66,206,162,0
66,207,159,0
66,208,157,0
66,209,157,0
66,210,154,1
66,211,150,1
66,212,148,1
66,213,147,1
66,214,143,1
66,215,140,1
66,216,140,1
66,217,138,1
66,218,137,1
66,219,132,1
66,220,127,1
66,221,120,1
66,222,116,1
66,223,118,1
66,224,116,1
66,225,113,1
66,226,117,1
66,227,111,1
66,228,110,1
66,229,108,1
66,230,107,1
66,231,103,1
66,232,104,1
66,233,101,1
66,234,96,1
66,235,91,1
66,236,90,1
66,237,88,1
66,238,85,1
66,239,84,1
66,240,86,1
66,241,83,1
66,242,82,1
66,243,82,1
66,244,83,1
66,245,85,1
66,246,75,1
66,247,77,1
66,248,74,1
66,249,71,1
66,250,76,1
66,251,80,1
66,252,72,1
66,253,68,1
66,254,72,1
66,255,71,1
66,256,72,1
66,257,66,1
66,258,67,1
66,259,73,1
66,260,74,1
66,261,78,1
66,262,79,1
66,263,75,1
66,264,79,1
66,265,78,1
66,266,79,1
66,267,80,1
66,268,84,1
66,269,93,1
66,270,104,1
66,271,102,1
66,272,90,1
66,273,85,1
66,274,99,1
66,275,87,1
66,276,92,1
66,277,95,1
66,278,97,1
66,279,91,1
66,280,89,1
66,281,87,1
66,282,85,1
66,283,86,1
66,284,94,1
66,285,88,1
66,286,87,1
66,287,87,1
66,288,88,1
66,289,89,1
66,290,88,1
66,291,94,1
66,292,98,1
66,293,93,1
66,294,98,1
66,295,97,1
66,296,96,1
66,297,97,1
66,298,101,1
66,299,98,1
66,300,100,1
66,301,101,1
66,302,102,1
66,303,102,1
66,304,106,1
66,305,106,1
66,306,110,1
66,307,115,1
66,308,121,1
66,309,122,1
66,310,121,1
66,311,124,1
66,312,128,1
66,313,131,1
66,314,131,1
66,315,135,1
66,316,136,1
66,317,138,1
66,318,144,1
66,319,153,1
66,320,159,0
66,321,165,0
66,322,171,0
66,323,189,0
66,324,199,0
66,325,203,0
66,326,206,0
66,327,209,0
66,328,210,0
66,329,210,0
66,330,214,0
66,331,217,0
66,332,215,0
66,333,215,0
66,334,216,0
66,335,216,0
66,336,222,0
66,337,223,0
66,338,225,0
66,339,223,0
66,340,220,0
66,341,221,0
66,342,224,0
66,343,224,0
66,344,223,0
66,345,218,0
66,346,213,0
66,347,208,0
66,348,203,0
66,349,200,0
66,350,196,0
66,351,189,0
66,352,182,0
66,353,175,0
66,354,167,0
66,355,162,0
66,356,158,0
66,357,152,1
66,358,147,1
66,359,143,1
66,360,139,1
66,361,134,1
66,362,130,1
66,363,127,1
66,364,125,1
66,365,122,1
66,366,115,1
66,367,110,1
66,368,105,1
66,369,101,1
66,370,95,1
66,371,91,1
66,372,88,1
66,373,81,1
66,374,74,1
66,375,71,1
66,376,66,1
66,377,60,1
66,378,52,1
66,379,46,1
66,380,39,1
66,381,28,1
66,382,23,1
66,383,16,1
66,384,12,1
66,385,6,1
66,386,1,1
67,0,3,1
67,1,3,1
67,2,3,1
67,3,191,0
67,4,188,0
67,5,186,0
67,6,182,0
67,7,179,0
67,8,174,0
67,9,170,0
67,10,165,0
67,11,164,0
67,12,162,0
67,13,158,0
67,14,156,0
67,15,153,1
67,16,149,1
67,17,147,1
67,18,144,1
67,19,141,1
67,20,135,1
67,21,133,1
67,22,129,1
67,23,122,1
67,24,121,1
67,25,118,1
67,26,114,1
67,27,109,1
67,28,110,1
67,29,110,1
67,30,104,1
67,31,102,1
67,32,90,1
67,33,93,1
67,34,93,1
67,35,88,1
67,36,79,1
67,37,77,1
67,38,71,1
67,39,71,1
67,40,72,1
67,41,72,1
67,42,76,1
67,43,76,1
67,44,76,1
67,45,65,1
67,46,61,1
67,47,62,1
67,48,62,1
67,49,62,1
67,50,59,1
67,51,60,1
67,52,57,1
67,53,51,1
67,54,51,1
67,55,58,1
67,56,67,1
67,57,55,1
67,58,52,1
67,59,49,1
67,60,46,1
67,61,49,1
67,62,47,1
67,63,56,1
67,64,60,1
67,65,56,1
67,66,66,1
67,67,73,1
67,68,67,1
67,69,71,1
67,70,77,1
67,71,77,1
67,72,80,1
67,73,90,1
67,74,96,1
67,75,92,1
67,76,91,1
67,77,98,1
67,78,102,1
67,79,101,1
67,80,102,1
67,81,108,1
67,82,112,1
67,83,112,1
67,84,115,1
67,85,116,1
67,86,116,1
67,87,116,1
67,88,114,1
67,89,116,1
67,90,120,1
67,91,123,1
67,92,130,1
67,93,136,1
67,94,138,1
67,95,141,1
67,96,143,1
67,97,146,1
67,98,147,1
67,99,149,1
67,100,149,1
67,101,148,1
67,102,148,1
67,103,149,1
67,104,151,1
67,105,150,1
67,106,151,1
67,107,148,1
67,108,147,1
67,109,145,1
67,110,143,1
67,111,143,1
67,112,143,1
67,113,139,1
67,114,137,1
67,115,135,1
67,116,137,1
67,117,135,1
67,118,134,1
67,119,132,1
67,120,131,1
67,121,130,1
67,122,130,1
67,123,125,1
67,124,123,1
67,125,122,1
67,126,122,1
67,127,122,1
67,128,122,1
67,129,123,1
67,130,120,1
67,131,121,1
67,132,118,1
67,133,118,1
67,134,117,1
67,135,116,1
67,136,116,1
67,137,117,1
67,138,118,1
67,139,118,1
67,140,120,1
67,141,117,1
67,142,118,1
67,143,118,1
67,144,119,1
67,145,122,1
67,146,124,1
67,147,126,1
67,148,128,1
67,149,130,1
67,150,135,1
67,151,144,1
67,152,144,1
67,153,153,1
67,154,167,0
67,155,177,0
67,156,187,0
67,157,202,0
67,158,209,0
67,159,216,0
67,160,222,0
67,161,225,0
67,162,229,0
67,163,238,0
67,164,244,0
67,165,246,0
67,166,250,0
67,167,252,0
67,168,249,0
67,169,249,0
67,170,245,0
67,171,245,0
67,172,242,0
67,173,242,0
67,174,239,0
67,175,241,0
67,176,242,0
67,177,237,0
67,178,231,0
67,179,225,0
67,180,219,0
67,181,218,0
67,182,217,0
67,183,218,0
67,184,217,0
67,185,210,0
67,186,207,0
67,187,204,0
67,188,204,0
67,189,201,0
67,190,203,0
67,191,203,0
67,192,199,0
67,193,192,0
67,194,185,0
67,195,180,0
67,196,175,0
67,197,170,0
67,198,164,0
67,199,162,0
67,200,162,0
67,201,160,0
67,202,161,0
67,203,160,0
67,204,159,0
67,205,159,0
67,206,159,0
67,207,157,0
67,208,156,0
67,209,152,1
67,210,151,1
67,211,148,1
67,212,145,1
67,213,144,1
67,214,141,1
67,215,136,1
67,216,128,1
67,217,126,1
67,218,129,1
67,219,126,1
67,220,122,1
67,221,117,1
67,222,113,1
67,223,115,1
67,224,116,1
67,225,115,1
67,226,113,1
67,227,108,1
67,228,105,1
67,229,105,1
67,230,104,1
67,231,99,1
67,232,97,1
67,233,97,1
67,234,93,1
67,235,89,1
67,236,88,1
67,237,85,1
67,238,82,1
67,239,81,1
67,240,77,1
67,241,76,1
67,242,75,1
67,243,77,1
67,244,76,1
67,245,80,1
67,246,72,1
67,247,76,1
67,248,68,1
67,249,65,1
67,250,69,1
67,251,70,1
67,252,66,1
67,253,65,1
67,254,66,1
67,255,65,1
67,256,71,1
67,257,65,1
67,258,63,1
67,259,64,1
67,260,68,1
67,261,66,1
67,262,65,1
67,263,68,1
67,264,75,1
67,265,71,1
67,266,72,1
67,267,76,1
67,268,77,1
67,269,89,1
67,270,86,1
67,271,90,1
67,272,91,1
67,273,89,1
67,274,85,1
67,275,88,1
67,276,84,1
67,277,89,1
67,278,94,1
67,279,88,1
67,280,86,1
67,281,88,1
67,282,95,1
67,283,96,1
67,284,98,1
67,285,97,1
67,286,100,1
67,287,100,1
67,288,103,1
67,289,98,1
67,290,100,1
67,291,99,1
67,292,98,1
67,293,101,1
67,294,99,1
67,295,98,1
67,296,97,1
67,297,103,1
67,298,101,1
67,299,102,1
67,300,104,1
67,301,106,1
67,302,106,1
67,303,106,1
67,304,107,1
67,305,109,1
67,306,110,1
67,307,106,1
67,308,109,1
67,309,112,1
67,310,117,1
67,311,120,1
67,312,129,1
67,313,130,1
67,314,134,1
67,315,134,1
67,316,137,1
67,317,144,1
67,318,147,1
67,319,150,1
67,320,160,0
67,321,167,0
67,322,178,0
67,323,188,0
67,324,198,0
67,325,208,0
67,326,212,0
67,327,215,0
67,328,216,0
67,329,219,0
67,330,219,0
67,331,217,0
67,332,220,0
67,333,220,0
67,334,224,0
67,335,226,0
67,336,228,0
67,337,231,0
67,338,234,0
67,339,234,0
67,340,232,0
67,341,232,0
67,342,230,0
67,343,230,0
67,344,228,0
67,345,227,0
67,346,221,0
67,347,217,0
67,348,210,0
67,349,206,0
67,350,201,0
67,351,195,0
67,352,185,0
67,353,177,0
67,354,170,0
67,355,164,0
67,356,159,0
67,357,155,1
67,358,150,1
67,359,147,1
67,360,145,1
67,361,140,1
67,362,135,1
67,363,131,1
67,364,127,1
67,365,123,1
67,366,117,1
67,367,113,1
67,368,109,1
67,369,103,1
67,370,96,1
67,371,92,1
67,372,84,1
67,373,81,1
67,374,74,1
67,375,69,1
67,376,64,1
67,377,58,1
67,378,50,1
67,379,49,1
67,380,45,1
67,381,31,1
67,382,21,1
67,383,14,1
67,384,9,1
67,385,6,1
67,386,1,1
68,0,3,1
68,1,3,1
68,2,3,1
68,3,194,0
68,4,190,0
68,5,184,0
68,6,182,0
68,7,179,0
68,8,179,0
68,9,173,0
68,10,167,0
68,11,164,0
68,12,164,0
68,13,156,0
68,14,154,1
68,15,147,1
68,16,142,1
68,17,142,1
68,18,138,1
68,19,136,1
68,20,132,1
68,21,132,1
68,22,125,1
68,23,120,1
68,24,119,1
68,25,113,1
68,26,109,1
68,27,109,1
68,28,103,1
68,29,103,1
68,30,99,1
68,31,94,1
68,32,88,1
68,33,82,1
68,34,86,1
68,35,83,1
68,36,80,1
68,37,78,1
68,38,75,1
68,39,81,1
68,40,79,1
68,41,70,1
68,42,67,1
68,43,64,1
68,44,61,1
68,45,65,1
68,46,56,1
68,47,56,1
68,48,62,1
68,49,53,1
68,50,53,1
68,51,57,1
68,52,60,1
68,53,45,1
68,54,45,1
68,55,54,1
68,56,61,1
68,57,54,1
68,58,51,1
68,59,58,1
68,60,61,1
68,61,49,1
68,62,49,1
68,63,52,1
68,64,62,1
68,65,56,1
68,66,59,1
68,67,50,1
68,68,56,1
68,69,66,1
68,70,73,1
68,71,83,1
68,72,86,1
68,73,83,1
68,74,93,1
68,75,91,1
68,76,102,1
68,77,120,1
68,78,109,1
68,79,113,1
68,80,116,1
68,81,120,1
68,82,117,1
68,83,118,1
68,84,125,1
68,85,120,1
68,86,122,1
68,87,125,1
68,88,125,1
68,89,126,1
68,90,130,1
68,91,131,1
68,92,135,1
68,93,141,1
68,94,146,1
68,95,149,1
68,96,152,1
68,97,153,1
68,98,153,1
68,99,154,1
68,100,157,0
68,101,158,0
68,102,156,0
68,103,155,1
68,104,156,0
68,105,155,1
68,106,155,1
68,107,155,1
68,108,152,1
68,109,149,1
68,110,148,1
68,111,148,1
68,112,144,1
68,113,142,1
68,114,140,1
68,115,140,1
68,116,140,1
68,117,135,1
68,118,136,1
68,119,131,1
68,120,133,1
68,121,132,1
68,122,133,1
