row,column,grayscale,gap_flag
86,134,114,1
86,135,114,1
86,136,123,1
86,137,131,1
86,138,137,1
86,139,148,1
86,140,145,1
86,141,149,1
86,142,150,1
86,143,156,0
86,144,157,0
86,145,158,0
86,146,160,0
86,147,163,0
86,148,164,0
86,149,167,0
86,150,172,0
86,151,173,0
86,152,176,0
86,153,177,0
86,154,179,0
86,155,184,0
86,156,190,0
86,157,195,0
86,158,200,0
86,159,209,0
86,160,219,0
86,161,222,0
86,162,225,0
86,163,226,0
86,164,226,0
86,165,227,0
86,166,228,0
86,167,230,0
86,168,229,0
86,169,228,0
86,170,228,0
86,171,227,0
86,172,222,0
86,173,215,0
86,174,209,0
86,175,208,0
86,176,210,0
86,177,211,0
86,178,210,0
86,179,208,0
86,180,207,0
86,181,205,0
86,182,208,0
86,183,211,0
86,184,217,0
86,185,221,0
86,186,220,0
86,187,219,0
86,188,216,0
86,189,216,0
86,190,211,0
86,191,208,0
86,192,207,0
86,193,206,0
86,194,204,0
86,195,197,0
86,196,202,0
86,197,203,0
86,198,202,0
86,199,200,0
86,200,198,0
86,201,197,0
86,202,193,0
86,203,197,0
86,204,199,0
86,205,197,0
86,206,196,0
86,207,188,0
86,208,180,0
86,209,173,0
86,210,163,0
86,211,156,0
86,212,154,0
86,213,152,0
86,214,150,1
86,215,151,0
86,216,143,1
86,217,140,1
86,218,136,1
86,219,132,1
86,220,132,1
86,221,133,1
86,222,127,1
86,223,127,1
86,224,126,1
86,225,124,1
86,226,125,1
86,227,125,1
86,228,127,1
86,229,129,1
86,230,126,1
86,231,126,1
86,232,124,1
86,233,119,1
86,234,114,1
86,235,123,1
86,236,123,1
86,237,115,1
86,238,115,1
86,239,116,1
86,240,112,1
86,241,112,1
86,242,115,1
86,243,111,1
86,244,114,1
86,245,116,1
86,246,117,1
86,247,129,1
86,248,117,1
86,249,114,1
86,250,115,1
86,251,117,1
86,252,114,1
86,253,118,1
86,254,114,1
86,255,114,1
86,256,112,1
86,257,114,1
86,258,115,1
86,259,118,1
86,260,116,1
86,261,114,1
86,262,119,1
86,263,111,1
86,264,120,1
86,265,114,1
86,266,108,1
86,267,110,1
86,268,108,1
86,269,112,1
86,270,109,1
86,271,109,1
86,272,118,1
86,273,116,1
86,274,114,1
86,275,114,1
86,276,118,1
86,277,121,1
86,278,116,1
86,279,117,1
86,280,119,1
86,281,121,1
86,282,115,1
86,283,118,1
86,284,121,1
86,285,123,1
86,286,123,1
86,287,126,1
86,288,124,1
86,289,129,1
86,290,129,1
86,291,134,1
86,292,140,1
86,293,152,0
86,294,164,0
86,295,175,0
86,296,183,0
86,297,188,0
86,298,194,0
86,299,200,0
86,300,211,0
86,301,217,0
86,302,225,0
86,303,228,0
86,304,231,0
86,305,236,0
86,306,239,0
86,307,239,0
86,308,241,0
86,309,239,0
86,310,238,0
86,311,238,0
86,312,236,0
86,313,230,0
86,314,224,0
86,315,216,0
86,316,211,0
86,317,207,0
86,318,205,0
86,319,203,0
86,320,200,0
86,321,191,0
86,322,184,0
86,323,176,0
86,324,167,0
86,325,158,0
86,326,148,1
86,327,139,1
86,328,136,1
86,329,132,1
86,330,127,1
86,331,122,1
86,332,114,1
86,333,110,1
86,334,111,1
86,335,109,1
86,336,104,1
86,337,101,1
86,338,98,1
86,339,98,1
86,340,91,1
86,341,90,1
86,342,85,1
86,343,86,1
86,344,89,1
86,345,89,1
86,346,87,1
86,347,90,1
86,348,88,1
86,349,84,1
86,350,87,1
86,351,81,1
86,352,84,1
86,353,82,1
86,354,78,1
86,355,83,1
86,356,75,1
86,357,72,1
86,358,74,1
86,359,74,1
86,360,71,1
86,361,68,1
86,362,63,1
86,363,63,1
86,364,59,1
86,365,58,1
86,366,56,1
86,367,54,1
86,368,56,1
86,369,57,1
86,370,58,1
86,371,61,1
86,372,59,1
86,373,59,1
86,374,59,1
86,375,55,1
86,376,59,1
86,377,59,1
86,378,59,1
86,379,61,1
86,380,61,1
86,381,59,1
86,382,70,1
86,383,65,1
86,384,67,1
86,385,70,1
86,386,74,1
87,0,6,1
87,1,6,1
87,2,6,1
87,3,129,1
87,4,133,1
87,5,133,1
87,6,133,1
87,7,133,1
87,8,129,1
87,9,136,1
87,10,136,1
87,11,139,1
87,12,150,0
87,13,150,0
87,14,157,0
87,15,160,0
87,16,160,0
87,17,167,0
87,18,164,0
87,19,167,0
87,20,167,0
87,21,177,0
87,22,176,0
87,23,177,0
87,24,173,0
87,25,172,0
87,26,174,0
87,27,178,0
87,28,177,0
87,29,184,0
87,30,184,0
87,31,183,0
87,32,177,0
87,33,171,0
87,34,168,0
87,35,165,0
87,36,165,0
87,37,168,0
87,38,171,0
87,39,169,0
87,40,166,0
87,41,164,0
87,42,164,0
87,43,162,0
87,44,160,0
87,45,158,0
87,46,156,0
87,47,156,0
87,48,152,0
87,49,154,0
87,50,152,0
87,51,149,1
87,52,149,1
87,53,141,1
87,54,134,1
87,55,129,1
87,56,127,1
87,57,126,1
87,58,123,1
87,59,119,1
87,60,117,1
87,61,114,1
87,62,114,1
87,63,111,1
87,64,106,1
87,65,103,1
87,66,104,1
87,67,105,1
87,68,104,1
87,69,103,1
87,70,100,1
87,71,103,1
87,72,100,1
87,73,100,1
87,74,98,1
87,75,99,1
87,76,96,1
87,77,94,1
87,78,94,1
87,79,94,1
87,80,97,1
87,81,97,1
87,82,99,1
87,83,99,1
87,84,96,1
87,85,92,1
87,86,88,1
87,87,86,1
87,88,88,1
87,89,89,1
87,90,77,1
87,91,72,1
87,92,68,1
87,93,69,1
87,94,64,1
87,95,58,1
87,96,64,1
87,97,59,1
87,98,63,1
87,99,59,1
87,100,53,1
87,101,50,1
87,102,52,1
87,103,42,1
87,104,34,1
87,105,34,1
87,106,34,1
87,107,36,1
87,108,37,1
87,109,44,1
87,110,38,1
87,111,39,1
87,112,40,1
87,113,46,1
87,114,43,1
87,115,43,1
87,116,43,1
87,117,48,1
87,118,51,1
87,119,52,1
87,120,51,1
87,121,53,1
87,122,54,1
87,123,56,1
87,124,63,1
87,125,73,1
87,126,78,1
87,127,82,1
87,128,75,1
87,129,81,1
87,130,99,1
87,131,94,1
87,132,103,1
87,133,106,1
87,134,115,1
87,135,117,1
87,136,126,1
87,137,130,1
87,138,137,1
87,139,144,1
87,140,146,1
87,141,148,1
87,142,152,0
87,143,154,0
87,144,154,0
87,145,155,0
87,146,156,0
87,147,159,0
87,148,164,0
87,149,165,0
87,150,168,0
87,151,169,0
87,152,172,0
87,153,176,0
87,154,178,0
87,155,183,0
87,156,186,0
87,157,190,0
87,158,195,0
87,159,204,0
87,160,217,0
87,161,221,0
87,162,222,0
87,163,225,0
87,164,226,0
87,165,227,0
87,166,228,0
87,167,231,0
87,168,230,0
87,169,232,0
87,170,231,0
87,171,228,0
87,172,226,0
87,173,217,0
87,174,209,0
87,175,210,0
87,176,213,0
87,177,216,0
87,178,214,0
87,179,210,0
87,180,208,0
87,181,207,0
87,182,209,0
87,183,214,0
87,184,220,0
87,185,225,0
87,186,224,0
87,187,220,0
87,188,216,0
87,189,215,0
87,190,214,0
87,191,209,0
87,192,208,0
87,193,209,0
87,194,204,0
87,195,196,0
87,196,198,0
87,197,199,0
87,198,198,0
87,199,194,0
87,200,193,0
87,201,188,0
87,202,190,0
87,203,194,0
87,204,193,0
87,205,194,0
87,206,190,0
87,207,184,0
87,208,174,0
87,209,165,0
87,210,161,0
87,211,159,0
87,212,158,0
87,213,152,0
87,214,147,1
87,215,141,1
87,216,136,1
87,217,132,1
87,218,129,1
87,219,128,1
87,220,125,1
87,221,124,1
87,222,126,1
87,223,125,1
87,224,122,1
87,225,122,1
87,226,124,1
87,227,119,1
87,228,121,1
87,229,115,1
87,230,121,1
87,231,123,1
87,232,116,1
87,233,115,1
87,234,115,1
87,235,115,1
87,236,117,1
87,237,114,1
87,238,114,1
87,239,110,1
87,240,107,1
87,241,107,1
87,242,109,1
87,243,105,1
87,244,109,1
87,245,115,1
87,246,106,1
87,247,112,1
87,248,110,1
87,249,114,1
87,250,115,1
87,251,119,1
87,252,123,1
87,253,120,1
87,254,120,1
87,255,120,1
87,256,116,1
87,257,116,1
87,258,117,1
87,259,109,1
87,260,111,1
87,261,110,1
87,262,114,1
87,263,111,1
87,264,112,1
87,265,111,1
87,266,107,1
87,267,107,1
87,268,112,1
87,269,108,1
87,270,104,1
87,271,112,1
87,272,108,1
87,273,112,1
87,274,115,1
87,275,120,1
87,276,128,1
87,277,115,1
87,278,117,1
87,279,118,1
87,280,117,1
87,281,122,1
87,282,123,1
87,283,123,1
87,284,121,1
87,285,122,1
87,286,122,1
87,287,120,1
87,288,122,1
87,289,127,1
87,290,133,1
87,291,139,1
87,292,144,1
87,293,152,0
87,294,162,0
87,295,175,0
87,296,181,0
87,297,188,0
87,298,191,0
87,299,194,0
87,300,203,0
87,301,211,0
87,302,225,0
87,303,228,0
87,304,236,0
87,305,241,0
87,306,244,0
87,307,248,0
87,308,247,0
87,309,245,0
87,310,245,0
87,311,240,0
87,312,236,0
87,313,228,0
87,314,224,0
87,315,218,0
87,316,216,0
87,317,216,0
87,318,211,0
87,319,207,0
87,320,205,0
87,321,203,0
87,322,193,0
87,323,181,0
87,324,166,0
87,325,154,0
87,326,149,1
87,327,146,1
87,328,138,1
87,329,133,1
87,330,125,1
87,331,123,1
87,332,116,1
87,333,116,1
87,334,116,1
87,335,110,1
87,336,104,1
87,337,100,1
87,338,100,1
87,339,100,1
87,340,93,1
87,341,94,1
87,342,90,1
87,343,89,1
87,344,80,1
87,345,83,1
87,346,79,1
87,347,76,1
87,348,83,1
87,349,84,1
87,350,84,1
87,351,81,1
87,352,77,1
87,353,71,1
87,354,74,1
87,355,77,1
87,356,76,1
87,357,74,1
87,358,74,1
87,359,74,1
87,360,67,1
87,361,66,1
87,362,70,1
87,363,69,1
87,364,74,1
87,365,70,1
87,366,69,1
87,367,68,1
87,368,72,1
87,369,67,1
87,370,67,1
87,371,69,1
87,372,76,1
87,373,64,1
87,374,64,1
87,375,76,1
87,376,54,1
87,377,58,1
87,378,58,1
87,379,60,1
87,380,64,1
87,381,58,1
87,382,60,1
87,383,60,1
87,384,60,1
87,385,67,1
87,386,67,1
88,0,6,1
88,1,6,1
88,2,6,1
88,3,131,1
88,4,134,1
88,5,134,1
88,6,137,1
88,7,141,1
88,8,141,1
88,9,145,1
88,10,152,0
88,11,159,0
88,12,159,0
88,13,162,0
88,14,165,0
88,15,169,0
88,16,169,0
88,17,169,0
88,18,165,0
88,19,173,0
88,20,177,0
88,21,173,0
88,22,171,0
88,23,176,0
88,24,178,0
88,25,179,0
88,26,181,0
88,27,183,0
88,28,188,0
88,29,190,0
88,30,194,0
88,31,196,0
88,32,190,0
88,33,181,0
88,34,176,0
88,35,173,0
88,36,171,0
88,37,168,0
88,38,161,0
88,39,159,0
88,40,162,0
88,41,162,0
88,42,162,0
88,43,160,0
88,44,159,0
88,45,157,0
88,46,155,0
88,47,155,0
88,48,157,0
88,49,156,0
88,50,153,0
88,51,148,1
88,52,143,1
88,53,138,1
88,54,136,1
88,55,131,1
88,56,126,1
88,57,125,1
88,58,124,1
88,59,121,1
88,60,119,1
88,61,116,1
88,62,112,1
88,63,112,1
88,64,110,1
88,65,111,1
88,66,105,1
88,67,101,1
88,68,102,1
88,69,101,1
88,70,98,1
88,71,95,1
88,72,95,1
88,73,94,1
88,74,97,1
88,75,97,1
88,76,95,1
88,77,96,1
88,78,97,1
88,79,97,1
88,80,98,1
88,81,98,1
88,82,95,1
88,83,91,1
88,84,91,1
88,85,90,1
88,86,89,1
88,87,90,1
88,88,90,1
88,89,84,1
88,90,82,1
88,91,82,1
88,92,81,1
88,93,78,1
88,94,80,1
88,95,77,1
88,96,67,1
88,97,69,1
88,98,67,1
88,99,56,1
88,100,58,1
88,101,54,1
88,102,51,1
88,103,45,1
88,104,45,1
88,105,44,1
88,106,39,1
88,107,45,1
88,108,40,1
88,109,43,1
88,110,47,1
88,111,48,1
88,112,41,1
88,113,44,1
88,114,48,1
88,115,47,1
88,116,44,1
88,117,45,1
88,118,47,1
88,119,54,1
88,120,48,1
88,121,59,1
88,122,54,1
88,123,55,1
88,124,62,1
88,125,65,1
88,126,70,1
88,127,71,1
88,128,77,1
88,129,85,1
88,130,94,1
88,131,89,1
88,132,96,1
88,133,105,1
88,134,116,1
88,135,118,1
88,136,127,1
88,137,127,1
88,138,136,1
88,139,140,1
88,140,148,1
88,141,144,1
88,142,149,1
88,143,153,0
88,144,153,0
88,145,158,0
88,146,157,0
88,147,158,0
88,148,159,0
88,149,163,0
88,150,168,0
88,151,169,0
88,152,171,0
88,153,169,0
88,154,172,0
88,155,174,0
88,156,178,0
88,157,182,0
88,158,184,0
88,159,192,0
88,160,200,0
88,161,209,0
88,162,218,0
88,163,222,0
88,164,224,0
88,165,222,0
88,166,219,0
88,167,225,0
88,168,228,0
88,169,231,0
88,170,231,0
88,171,226,0
88,172,217,0
88,173,209,0
88,174,204,0
88,175,209,0
88,176,209,0
88,177,209,0
88,178,213,0
88,179,211,0
88,180,210,0
88,181,208,0
88,182,209,0
88,183,215,0
88,184,216,0
88,185,219,0
88,186,217,0
88,187,217,0
88,188,215,0
88,189,214,0
88,190,214,0
88,191,211,0
88,192,210,0
88,193,205,0
88,194,200,0
88,195,196,0
88,196,197,0
88,197,196,0
88,198,192,0
88,199,191,0
88,200,190,0
88,201,191,0
88,202,193,0
88,203,194,0
88,204,192,0
88,205,188,0
88,206,177,0
88,207,175,0
88,208,167,0
88,209,160,0
88,210,149,1
88,211,147,1
88,212,145,1
88,213,143,1
88,214,144,1
88,215,132,1
88,216,131,1
88,217,132,1
88,218,130,1
88,219,123,1
88,220,130,1
88,221,120,1
88,222,119,1
88,223,121,1
88,224,121,1
88,225,121,1
88,226,118,1
88,227,116,1
88,228,116,1
88,229,112,1
88,230,111,1
88,231,115,1
88,232,111,1
88,233,114,1
88,234,108,1
88,235,108,1
88,236,112,1
88,237,112,1
88,238,107,1
88,239,109,1
88,240,108,1
88,241,101,1
88,242,103,1
88,243,112,1
88,244,114,1
88,245,112,1
88,246,114,1
88,247,110,1
88,248,114,1
88,249,115,1
88,250,114,1
88,251,116,1
88,252,128,1
88,253,120,1
88,254,125,1
88,255,120,1
88,256,123,1
88,257,124,1
88,258,122,1
88,259,114,1
88,260,109,1
88,261,104,1
88,262,109,1
88,263,107,1
88,264,103,1
88,265,105,1
88,266,106,1
88,267,104,1
88,268,102,1
88,269,104,1
88,270,102,1
88,271,104,1
88,272,110,1
88,273,109,1
88,274,110,1
88,275,118,1
88,276,112,1
88,277,114,1
88,278,118,1
88,279,119,1
88,280,114,1
88,281,116,1
88,282,116,1
88,283,118,1
88,284,116,1
88,285,118,1
88,286,120,1
88,287,118,1
88,288,120,1
88,289,118,1
88,290,121,1
88,291,124,1
88,292,130,1
88,293,138,1
88,294,150,1
88,295,163,0
88,296,166,0
88,297,173,0
88,298,182,0
88,299,191,0
88,300,203,0
88,301,205,0
88,302,211,0
88,303,217,0
88,304,226,0
88,305,234,0
88,306,244,0
88,307,247,0
88,308,249,0
88,309,248,0
88,310,245,0
88,311,245,0
88,312,238,0
88,313,230,0
88,314,222,0
88,315,217,0
88,316,215,0
88,317,216,0
88,318,213,0
88,319,206,0
88,320,206,0
88,321,209,0
88,322,197,0
88,323,181,0
88,324,169,0
88,325,160,0
88,326,156,0
88,327,149,1
88,328,141,1
88,329,139,1
88,330,132,1
88,331,125,1
88,332,123,1
88,333,119,1
88,334,117,1
88,335,114,1
88,336,108,1
88,337,104,1
88,338,100,1
88,339,97,1
88,340,97,1
88,341,95,1
88,342,94,1
88,343,99,1
88,344,102,1
88,345,100,1
88,346,95,1
88,347,94,1
88,348,91,1
88,349,90,1
88,350,88,1
88,351,87,1
88,352,85,1
88,353,81,1
88,354,79,1
88,355,87,1
88,356,80,1
88,357,85,1
88,358,78,1
88,359,78,1
88,360,72,1
88,361,70,1
88,362,72,1
88,363,68,1
88,364,73,1
88,365,72,1
88,366,68,1
88,367,70,1
88,368,75,1
88,369,82,1
88,370,68,1
88,371,69,1
88,372,73,1
88,373,64,1
88,374,64,1
88,375,67,1
88,376,64,1
88,377,69,1
88,378,69,1
88,379,69,1
88,380,69,1
88,381,73,1
88,382,76,1
88,383,78,1
88,384,67,1
88,385,69,1
88,386,73,1
89,0,6,1
89,1,6,1
89,2,6,1
89,3,130,1
89,4,136,1
89,5,136,1
89,6,133,1
89,7,140,1
89,8,144,1
89,9,151,0
89,10,151,0
89,11,154,0
89,12,157,0
89,13,157,0
89,14,164,0
89,15,167,0
89,16,167,0
89,17,172,0
89,18,167,0
89,19,172,0
89,20,175,0
89,21,174,0
89,22,179,0
89,23,178,0
89,24,182,0
89,25,184,0
89,26,186,0
89,27,188,0
89,28,190,0
89,29,189,0
89,30,193,0
89,31,195,0
89,32,197,0
89,33,191,0
89,34,181,0
89,35,173,0
89,36,173,0
89,37,168,0
89,38,165,0
89,39,162,0
89,40,160,0
89,41,160,0
89,42,162,0
89,43,161,0
89,44,162,0
89,45,160,0
89,46,158,0
89,47,156,0
89,48,158,0
89,49,157,0
89,50,151,0
89,51,150,1
89,52,144,1
89,53,137,1
89,54,135,1
89,55,132,1
89,56,130,1
89,57,124,1
89,58,123,1
89,59,112,1
89,60,107,1
89,61,103,1
89,62,105,1
89,63,106,1
89,64,103,1
89,65,104,1
89,66,103,1
89,67,104,1
89,68,102,1
89,69,101,1
89,70,98,1
89,71,97,1
89,72,100,1
89,73,96,1
89,74,93,1
89,75,94,1
89,76,91,1
89,77,96,1
89,78,97,1
89,79,97,1
89,80,98,1
89,81,100,1
89,82,97,1
89,83,95,1
89,84,94,1
89,85,90,1
89,86,85,1
89,87,85,1
89,88,83,1
89,89,84,1
89,90,81,1
89,91,81,1
89,92,80,1
89,93,77,1
89,94,72,1
89,95,63,1
89,96,65,1
89,97,68,1
89,98,71,1
89,99,57,1
89,100,52,1
89,101,55,1
89,102,57,1
89,103,52,1
89,104,52,1
89,105,52,1
89,106,56,1
89,107,48,1
89,108,49,1
89,109,49,1
89,110,46,1
89,111,53,1
89,112,57,1
89,113,50,1
89,114,51,1
89,115,48,1
89,116,49,1
89,117,47,1
89,118,45,1
89,119,48,1
89,120,48,1
89,121,49,1
89,122,57,1
89,123,53,1
89,124,60,1
89,125,70,1
89,126,66,1
89,127,69,1
89,128,80,1
89,129,83,1
89,130,90,1
89,131,90,1
89,132,103,1
89,133,116,1
89,134,109,1
89,135,117,1
89,136,130,1
89,137,128,1
89,138,129,1
89,139,135,1
89,140,144,1
89,141,143,1
89,142,148,1
89,143,148,1
89,144,151,0
89,145,155,0
89,146,157,0
89,147,158,0
89,148,160,0
89,149,165,0
89,150,167,0
89,151,169,0
89,152,169,0
89,153,169,0
89,154,169,0
89,155,169,0
89,156,172,0
89,157,176,0
89,158,178,0
89,159,181,0
89,160,189,0
89,161,196,0
89,162,209,0
89,163,217,0
89,164,222,0
89,165,224,0
89,166,227,0
89,167,230,0
89,168,232,0
89,169,231,0
89,170,231,0
89,171,228,0
89,172,221,0
89,173,216,0
89,174,211,0
89,175,210,0
89,176,216,0
89,177,222,0
89,178,217,0
89,179,216,0
89,180,216,0
89,181,215,0
89,182,216,0
89,183,219,0
89,184,219,0
89,185,216,0
89,186,215,0
89,187,216,0
89,188,217,0
89,189,215,0
89,190,213,0
89,191,213,0
89,192,207,0
89,193,204,0
89,194,199,0
89,195,195,0
89,196,197,0
89,197,192,0
89,198,191,0
89,199,188,0
89,200,192,0
89,201,193,0
89,202,195,0
89,203,196,0
89,204,192,0
89,205,188,0
89,206,180,0
89,207,172,0
89,208,167,0
89,209,160,0
89,210,159,0
89,211,153,0
89,212,148,1
89,213,139,1
89,214,134,1
89,215,133,1
89,216,129,1
89,217,126,1
89,218,125,1
89,219,122,1
89,220,121,1
89,221,120,1
89,222,120,1
89,223,117,1
89,224,119,1
89,225,117,1
89,226,119,1
89,227,126,1
89,228,117,1
89,229,121,1
89,230,108,1
89,231,116,1
89,232,107,1
89,233,105,1
89,234,112,1
89,235,109,1
89,236,106,1
89,237,104,1
89,238,114,1
89,239,112,1
89,240,112,1
89,241,102,1
89,242,104,1
89,243,117,1
89,244,105,1
89,245,107,1
89,246,106,1
89,247,115,1
89,248,105,1
89,249,105,1
89,250,104,1
89,251,106,1
89,252,114,1
89,253,116,1
89,254,116,1
89,255,117,1
89,256,118,1
89,257,118,1
89,258,109,1
89,259,102,1
89,260,103,1
89,261,100,1
89,262,98,1
89,263,96,1
89,264,102,1
89,265,107,1
89,266,100,1
89,267,102,1
89,268,107,1
89,269,114,1
89,270,103,1
89,271,108,1
89,272,101,1
89,273,99,1
89,274,101,1
89,275,99,1
89,276,102,1
89,277,109,1
89,278,111,1
89,279,109,1
89,280,111,1
89,281,111,1
89,282,112,1
89,283,112,1
89,284,115,1
89,285,114,1
89,286,116,1
89,287,119,1
89,288,123,1
89,289,124,1
89,290,129,1
89,291,132,1
89,292,134,1
89,293,144,1
89,294,154,0
89,295,163,0
89,296,166,0
89,297,174,0
89,298,179,0
89,299,188,0
89,300,191,0
89,301,200,0
89,302,205,0
89,303,214,0
89,304,220,0
89,305,228,0
89,306,239,0
89,307,248,0
89,308,250,0
89,309,249,0
89,310,246,0
89,311,245,0
89,312,238,0
89,313,227,0
89,314,222,0
89,315,219,0
89,316,217,0
89,317,215,0
89,318,215,0
89,319,213,0
89,320,213,0
89,321,208,0
89,322,200,0
89,323,188,0
89,324,179,0
89,325,171,0
89,326,164,0
89,327,155,0
89,328,148,1
89,329,144,1
89,330,133,1
89,331,129,1
89,332,121,1
89,333,124,1
89,334,115,1
89,335,114,1
89,336,112,1
89,337,107,1
89,338,103,1
89,339,102,1
89,340,101,1
89,341,94,1
89,342,91,1
89,343,96,1
89,344,92,1
89,345,93,1
89,346,90,1
89,347,90,1
89,348,90,1
89,349,93,1
89,350,91,1
89,351,92,1
89,352,86,1
89,353,88,1
89,354,88,1
89,355,86,1
89,356,84,1
89,357,84,1
89,358,76,1
89,359,73,1
89,360,70,1
89,361,69,1
89,362,71,1
89,363,76,1
89,364,73,1
89,365,77,1
89,366,73,1
89,367,67,1
89,368,71,1
89,369,73,1
89,370,71,1
89,371,72,1
89,372,77,1
89,373,80,1
89,374,75,1
89,375,72,1
89,376,72,1
89,377,72,1
89,378,66,1
89,379,77,1
89,380,72,1
89,381,72,1
89,382,68,1
89,383,77,1
89,384,75,1
89,385,84,1
89,386,80,1
90,0,6,1
90,1,6,1
90,2,6,1
90,3,134,1
90,4,131,1
90,5,134,1
90,6,134,1
90,7,138,1
90,8,146,1
90,9,149,0
90,10,156,0
90,11,159,0
90,12,159,0
90,13,166,0
90,14,173,0
90,15,173,0
90,16,173,0
90,17,166,0
90,18,166,0
90,19,166,0
90,20,167,0
90,21,165,0
90,22,175,0
90,23,179,0
90,24,184,0
90,25,183,0
90,26,185,0
90,27,186,0
90,28,192,0
90,29,191,0
90,30,192,0
90,31,194,0
90,32,196,0
90,33,193,0
90,34,185,0
90,35,175,0
90,36,165,0
90,37,162,0
90,38,159,0
90,39,162,0
90,40,163,0
90,41,163,0
90,42,163,0
90,43,160,0
90,44,160,0
90,45,158,0
90,46,157,0
90,47,155,0
90,48,149,1
90,49,150,1
90,50,149,1
90,51,148,1
90,52,144,1
90,53,136,1
90,54,134,1
90,55,131,1
90,56,128,1
90,57,125,1
90,58,124,1
90,59,119,1
90,60,114,1
90,61,114,1
90,62,111,1
90,63,112,1
90,64,110,1
90,65,107,1
90,66,104,1
90,67,104,1
90,68,103,1
90,69,104,1
90,70,100,1
90,71,98,1
90,72,97,1
90,73,96,1
90,74,98,1
90,75,98,1
90,76,94,1
90,77,95,1
90,78,96,1
90,79,95,1
90,80,96,1
90,81,97,1
90,82,93,1
90,83,94,1
90,84,94,1
90,85,91,1
90,86,92,1
90,87,87,1
90,88,87,1
90,89,90,1
90,90,86,1
90,91,80,1
90,92,77,1
90,93,74,1
90,94,66,1
90,95,67,1
90,96,69,1
90,97,74,1
90,98,59,1
90,99,59,1
90,100,55,1
90,101,52,1
90,102,52,1
90,103,55,1
90,104,48,1
90,105,44,1
90,106,46,1
90,107,43,1
90,108,42,1
90,109,41,1
90,110,43,1
90,111,43,1
90,112,43,1
90,113,43,1
90,114,50,1
90,115,48,1
90,116,52,1
90,117,50,1
90,118,52,1
90,119,52,1
90,120,60,1
90,121,55,1
90,122,56,1
90,123,59,1
90,124,59,1
90,125,62,1
90,126,65,1
90,127,72,1
90,128,84,1
90,129,85,1
90,130,88,1
90,131,98,1
90,132,104,1
90,133,105,1
90,134,114,1
90,135,117,1
90,136,118,1
90,137,123,1
90,138,131,1
90,139,134,1
90,140,141,1
90,141,146,1
90,142,148,1
90,143,147,1
90,144,149,1
90,145,153,0
90,146,158,0
90,147,160,0
90,148,161,0
90,149,161,0
90,150,164,0
90,151,166,0
90,152,167,0
90,153,166,0
90,154,166,0
90,155,168,0
90,156,169,0
90,157,173,0
90,158,176,0
90,159,179,0
90,160,185,0
90,161,193,0
90,162,202,0
90,163,211,0
90,164,218,0
90,165,225,0
90,166,231,0
90,167,235,0
90,168,236,0
90,169,236,0
90,170,235,0
90,171,227,0
90,172,218,0
90,173,217,0
90,174,216,0
90,175,215,0
90,176,215,0
90,177,216,0
90,178,217,0
90,179,217,0
90,180,218,0
90,181,221,0
90,182,221,0
90,183,218,0
90,184,219,0
90,185,220,0
90,186,218,0
90,187,217,0
90,188,214,0
90,189,215,0
90,190,213,0
90,191,207,0
90,192,202,0
90,193,200,0
90,194,198,0
90,195,194,0
90,196,196,0
90,197,198,0
90,198,193,0
90,199,195,0
90,200,194,0
90,201,193,0
90,202,192,0
90,203,186,0
90,204,185,0
90,205,186,0
90,206,180,0
90,207,169,0
90,208,164,0
90,209,154,0
90,210,156,0
90,211,153,0
90,212,148,1
90,213,144,1
90,214,138,1
90,215,136,1
90,216,132,1
90,217,129,1
90,218,128,1
90,219,132,1
90,220,122,1
90,221,119,1
90,222,118,1
90,223,116,1
90,224,114,1
90,225,115,1
90,226,112,1
90,227,114,1
90,228,112,1
90,229,114,1
90,230,109,1
90,231,111,1
90,232,111,1
90,233,111,1
90,234,108,1
90,235,105,1
90,236,103,1
90,237,107,1
90,238,102,1
90,239,107,1
90,240,103,1
90,241,98,1
90,242,97,1
90,243,102,1
90,244,101,1
90,245,103,1
90,246,108,1
90,247,110,1
90,248,112,1
90,249,111,1
90,250,112,1
90,251,114,1
90,252,116,1
90,253,116,1
90,254,114,1
90,255,116,1
90,256,122,1
90,257,125,1
90,258,111,1
90,259,108,1
90,260,106,1
90,261,109,1
90,262,110,1
90,263,105,1
90,264,105,1
90,265,111,1
90,266,103,1
90,267,101,1
90,268,104,1
90,269,104,1
90,270,104,1
90,271,102,1
90,272,102,1
90,273,107,1
90,274,107,1
90,275,107,1
90,276,107,1
90,277,107,1
90,278,112,1
90,279,118,1
90,280,112,1
90,281,120,1
90,282,120,1
90,283,118,1
90,284,117,1
90,285,117,1
90,286,114,1
90,287,115,1
90,288,120,1
90,289,124,1
90,290,125,1
90,291,130,1
90,292,139,1
90,293,143,1
90,294,151,0
90,295,160,0
90,296,164,0
90,297,167,0
90,298,176,0
90,299,183,0
90,300,184,0
90,301,191,0
90,302,200,0
90,303,205,0
90,304,211,0
90,305,220,0
90,306,237,0
90,307,248,0
90,308,250,0
90,309,249,0
90,310,247,0
90,311,245,0
90,312,238,0
90,313,232,0
90,314,227,0
90,315,225,0
90,316,219,0
90,317,217,0
90,318,217,0
90,319,217,0
90,320,220,0
90,321,217,0
90,322,207,0
90,323,195,0
90,324,184,0
90,325,178,0
90,326,172,0
90,327,160,0
90,328,156,0
90,329,150,1
90,330,139,1
90,331,129,1
90,332,123,1
90,333,119,1
